fecha,tipo,jugador,posicion,equipo,precio_eur,cambio_eur,cambio_pct
2026-09-16,Subidas,1Xavi Espart,DF,Barcelona,28712917,+2325795,+8.8
2026-09-16,Subidas,2Aubameyang,DL,Deportivo,97478646,+1662118,+1.7
2026-09-16,Subidas,3Roberto,DL,Espanyol,32501289,+1532819,+4.9
2026-09-16,Subidas,4Camello,DL,Rayo Vallecano,17442944,+1345836,+8.4
2026-09-16,Subidas,5Arda Güler,MC,Real Madrid,91753950,+1314567,+1.5
2026-09-16,Subidas,6Marc Bernal,MC,Barcelona,24480104,+1107887,+4.7
2026-09-16,Subidas,7Lamine Yamal,DL,Barcelona,140825729,+1086576,+0.8
2026-09-16,Subidas,8Lucas Boyé,DL,Alavés,27949759,+966009,+3.6
2026-09-16,Subidas,9Y. Zabiri,DL,Racing,12352855,+902875,+7.9
2026-09-16,Subidas,10Mbappé,DL,Real Madrid,143225708,+886204,+0.6
2026-09-16,Subidas,11Adeyemi,DL,Barcelona,49754537,+840445,+1.7
2026-09-16,Subidas,12Agirrezabala,PT,Racing,19163944,+786912,+4.3
2026-09-16,Subidas,13El Hilali,DF,Espanyol,16586752,+762616,+4.8
2026-09-16,Subidas,14Ángel Pérez,DL,Alavés,20245661,+761847,+3.9
2026-09-16,Subidas,15Koski,DF,Alavés,11485472,+727157,+6.8
2026-09-16,Subidas,16Grimaldo,DF,Atlético,31968016,+709990,+2.3
2026-09-16,Subidas,17Mariano,DL,Alavés,18539001,+705211,+4.0
2026-09-16,Subidas,18Raphinha,DL,Barcelona,138149100,+615764,+0.4
2026-09-16,Subidas,19Navarro,MC,Athletic Club,7863479,+594945,+8.2
2026-09-16,Subidas,20Iñigo Vicente,DL,Racing,32248883,+554120,+1.7
2026-09-16,Subidas,Edu Expósito,MC,Espanyol,31242544,+549206,+1.8
2026-09-16,Subidas,Gerard,DL,Villarreal,36799668,+523302,+1.4
2026-09-16,Subidas,Ryan,PT,Levante,29596738,+515412,+1.8
2026-09-16,Subidas,A. Herrero,PT,Málaga,16493493,+507969,+3.2
2026-09-16,Subidas,Giménez,DF,Deportivo,8969396,+498432,+5.9
2026-09-16,Subidas,Hancko,DF,Atlético,38544264,+497358,+1.3
2026-09-16,Subidas,Sucic,MC,Real Sociedad,10324237,+494721,+5.0
2026-09-16,Subidas,Cuti Romero,DF,Atlético,31513308,+488917,+1.6
2026-09-16,Subidas,R. Terrats,MC,Getafe,8563908,+456833,+5.6
2026-09-16,Subidas,Marc Roca,MC,Real Betis,13320782,+450660,+3.5
2026-09-16,Subidas,Yoel Lago,DF,Celta,5260633,+450416,+9.4
2026-09-16,Subidas,Juan Iglesias,DF,Sevilla,13545688,+436447,+3.3
2026-09-16,Subidas,Bellingham,MC,Real Madrid,121154972,+425574,+0.4
2026-09-16,Subidas,Á. Valles,PT,Real Betis,51014061,+407256,+0.8
2026-09-16,Subidas,Javi Hernández,MC,Espanyol,16075486,+403229,+2.6
2026-09-16,Subidas,M. Casadó,MC,Deportivo,5878331,+397328,+7.2
2026-09-16,Subidas,Nico Williams,DL,Athletic Club,55589316,+391894,+0.7
2026-09-16,Subidas,Fran García,DF,Real Betis,30061707,+389793,+1.3
2026-09-16,Subidas,Natan,DF,Real Betis,30063185,+380891,+1.3
2026-09-16,Subidas,Unai Lopez,MC,Rayo Vallecano,14919193,+380529,+2.6
2026-09-16,Subidas,Giuliano,DL,Atlético,38015788,+379445,+1.0
2026-09-16,Subidas,Ionut Radu,PT,Celta,41338998,+377734,+0.9
2026-09-16,Subidas,Agoumé,MC,Sevilla,10042184,+360341,+3.7
2026-09-16,Subidas,Jonny Otto,DF,Alavés,13839600,+360298,+2.7
2026-09-16,Subidas,Bardeli,MC,Levante,7900712,+354115,+4.7
2026-09-16,Subidas,Riquelme,MC,Real Betis,17677313,+335559,+1.9
2026-09-16,Subidas,M. Román,MC,Celta,11911933,+330254,+2.9
2026-09-16,Subidas,Pablo García,DL,Racing,7443556,+329795,+4.6
2026-09-16,Subidas,Cabrera,DF,Espanyol,10944895,+325830,+3.1
2026-09-16,Subidas,Berenguer,DL,Athletic Club,11023144,+315185,+2.9
2026-09-16,Subidas,Bartra,DF,Real Betis,38153239,+310862,+0.8
2026-09-16,Subidas,Á. Carreras,DF,Real Madrid,9085711,+309783,+3.5
2026-09-16,Subidas,Vini Jr.,DL,Real Madrid,105096374,+308204,+0.3
2026-09-16,Subidas,Marcos Alonso,DF,Celta,30407483,+306473,+1.0
2026-09-16,Subidas,Kike Salas,DF,Sevilla,9303046,+303484,+3.4
